timestamp,value,anomaly
2014-02-16 03:22,41.808,0
2014-02-16 03:27,56.22,0
2014-02-16 03:32,45.306,0
2014-02-16 03:37,43.404,0
2014-02-16 03:42,50.352,0
2014-02-16 03:47,47.48,0
2014-02-16 03:52,44.674,0
2014-02-16 03:57,49.672,0
2014-02-16 04:02,40.694,0
2014-02-16 04:07,54.212,0
2014-02-16 04:12,46.384,0
2014-02-16 04:17,41.292,0
2014-02-16 04:22,52.806,0
2014-02-16 04:27,46.154,0
2014-02-16 04:32,42.456,0
2014-02-16 04:37,49.46,0
2014-02-16 04:42,46.126,0
2014-02-16 04:47,45.61,0
2014-02-16 04:52,46.878,0
2014-02-16 04:57,42.746,0
2014-02-16 05:02,53.028,0
2014-02-16 05:07,47.63,0
2014-02-16 05:12,41.116,0
2014-02-16 05:17,49.32,0
2014-02-16 05:22,46.478,0
2014-02-16 05:27,45.564,0
2014-02-16 05:32,47.256,0
2014-02-16 05:37,40.488,0
2014-02-16 05:42,52.652,0
2014-02-16 05:47,44.718,0
2014-02-16 05:52,42.97,0
2014-02-16 05:57,51.854,0
2014-02-16 06:02,46.076,0
2014-02-16 06:07,45.904,0
2014-02-16 06:12,47.276,0
2014-02-16 06:17,41.714,0
2014-02-16 06:22,52.972,0
2014-02-16 06:27,44.984,0
2014-02-16 06:32,43.29,0
2014-02-16 06:37,49.694,0
2014-02-16 06:42,45.234,0
2014-02-16 06:47,45.564,0
2014-02-16 06:52,46.3,0
2014-02-16 06:57,43.568,0
2014-02-16 07:02,52.724,0
2014-02-16 07:07,46.784,0
2014-02-16 07:12,42.23,0
2014-02-16 07:17,50.448,0
2014-02-16 07:22,46.432,0
2014-02-16 07:27,43.826,0
2014-02-16 07:32,49.508,0
2014-02-16 07:37,45.488,0
2014-02-16 07:42,45.908,0
2014-02-16 07:47,45.68,0
2014-02-16 07:52,40.094,0
2014-02-16 07:57,54.828,0
2014-02-16 08:02,45.212,0
2014-02-16 08:07,44.444,0
2014-02-16 08:12,47.676,0
2014-02-16 08:17,39.742,0
2014-02-16 08:22,50.678,0
2014-02-16 08:27,46.292,0
2014-02-16 08:32,42.044,0
2014-02-16 08:37,52.066,0
2014-02-16 08:42,45.258,0
2014-02-16 08:47,43.454,0
2014-02-16 08:52,48.166,0
2014-02-16 08:57,41.854,0
2014-02-16 09:02,49.504,0
2014-02-16 09:07,47.596,0
2014-02-16 09:12,40.592,0
2014-02-16 09:17,50.274,0
2014-02-16 09:22,45.83,0
2014-02-16 09:27,42.788,0
2014-02-16 09:32,47.866,0
2014-02-16 09:37,41.714,0
2014-02-16 09:42,52.324,0
2014-02-16 09:47,46.666,0
2014-02-16 09:52,42.512,0
2014-02-16 09:57,51.69,0
2014-02-16 10:02,46.846,0
2014-02-16 10:07,45.026,0
2014-02-16 10:12,48.166,0
2014-02-16 10:17,40.234,0
2014-02-16 10:22,52.066,0
2014-02-16 10:27,46.01,0
2014-02-16 10:32,41.62,0
2014-02-16 10:37,49.932,0
2014-02-16 10:42,45.492,0
2014-02-16 10:47,43.31,0
2014-02-16 10:52,48.874,0
2014-02-16 10:57,48.568,0
2014-02-16 11:02,44.918,0
2014-02-16 11:07,48.676,0
2014-02-16 11:12,39.678,0
2014-02-16 11:17,52.206,0
2014-02-16 11:22,44.47,0
2014-02-16 11:27,42.512,0
2014-02-16 11:32,48.508,0
2014-02-16 11:37,45.376,0
2014-02-16 11:42,46.032,0
2014-02-16 11:47,47.394,0
2014-02-16 11:52,39.738,0
2014-02-16 11:57,53.544,0
2014-02-16 12:02,45.752,0
2014-02-16 12:07,44.672,0
2014-02-16 12:12,48.802,0
2014-02-16 12:17,39.812,0
2014-02-16 12:22,50.13,0
2014-02-16 12:27,46.838,0
2014-02-16 12:32,40.908,0
2014-02-16 12:37,51.808,0
2014-02-16 12:42,42.12,0
2014-02-16 12:47,42.136,0
2014-02-16 12:52,48.45,0
2014-02-16 12:57,48.06,0
2014-02-16 13:02,43.756,0
2014-02-16 13:07,49.542,0
2014-02-16 13:12,39.976,0
2014-02-16 13:17,52.512,0
2014-02-16 13:22,44.504,0
2014-02-16 13:27,42.606,0
2014-02-16 13:32,48.656,0
2014-02-16 13:37,46.05,0
2014-02-16 13:42,45.022,0
2014-02-16 13:47,48.754,0
2014-02-16 13:52,39.772,0
2014-02-16 13:57,54.918,0
2014-02-16 14:02,45.962,0
2014-02-16 14:07,44.616,0
2014-02-16 14:12,48.756,0
2014-02-16 14:17,46.666,0
2014-02-16 14:22,43.652,0
2014-02-16 14:27,46.9,0
2014-02-16 14:32,39.718,0
2014-02-16 14:37,52.182,0
2014-02-16 14:42,45.47,0
2014-02-16 14:47,41.972,0
2014-02-16 14:52,46.972,0
2014-02-16 14:57,46.292,0
2014-02-16 15:02,42.71,0
2014-02-16 15:07,50.394,0
2014-02-16 15:12,40.47,0
2014-02-16 15:17,51.134,0
2014-02-16 15:22,44.812,0
2014-02-16 15:27,41.58,0
2014-02-16 15:32,50.094,0
2014-02-16 15:37,46.056,0
2014-02-16 15:42,43.452,0
2014-02-16 15:47,48.474,0
2014-02-16 15:52,40.634,0
2014-02-16 15:57,53.334,0
2014-02-16 16:02,46.032,0
2014-02-16 16:07,43.334,0
2014-02-16 16:12,49.448,0
2014-02-16 16:17,46.69,0
2014-02-16 16:22,44.39,0
2014-02-16 16:27,45.292,0
2014-02-16 16:32,40.282,0
2014-02-16 16:37,50.75,0
2014-02-16 16:42,48.122,0
2014-02-16 16:47,41.362,0
2014-02-16 16:52,50.988,0
2014-02-16 16:57,46.314,0
2014-02-16 17:02,43.192,0
2014-02-16 17:07,50.798,0
2014-02-16 17:12,45.858,0
2014-02-16 17:17,44.954,0
2014-02-16 17:22,46.408,0
2014-02-16 17:27,40.234,0
2014-02-16 17:32,52.516,0
2014-02-16 17:37,44.342,0
2014-02-16 17:42,42.958,0
2014-02-16 17:47,47.934,0
2014-02-16 17:52,45.986,0
2014-02-16 17:57,47.354,0
2014-02-16 18:02,48.216,0
2014-02-16 18:07,42.74,0
2014-02-16 18:12,51.096,0
2014-02-16 18:17,45.634,0
2014-02-16 18:22,42.23,0
2014-02-16 18:27,50.47,0
2014-02-16 18:32,44.04,0
2014-02-16 18:37,44.02,0
2014-02-16 18:42,48.004,0
2014-02-16 18:47,40.774,0
2014-02-16 18:52,52,0
2014-02-16 18:57,48.356,0
2014-02-16 19:02,41.01,0
2014-02-16 19:07,53.38,0
2014-02-16 19:12,44.132,0
2014-02-16 19:17,42.972,0
2014-02-16 19:22,47.888,0
2014-02-16 19:27,39.918,0
2014-02-16 19:32,50.868,0
2014-02-16 19:37,46.574,0
2014-02-16 19:42,41.46,0
2014-02-16 19:47,51.808,0
2014-02-16 19:52,44.248,0
2014-02-16 19:57,45.282,0
2014-02-16 20:02,49.484,0
2014-02-16 20:07,48.826,0
2014-02-16 20:12,43.462,0
2014-02-16 20:17,48.38,0
2014-02-16 20:22,45.822,0
2014-02-16 20:27,46.22,0
2014-02-16 20:32,47.31,0
2014-02-16 20:37,40.37,0
2014-02-16 20:42,50.164,0
2014-02-16 20:47,45.54,0
2014-02-16 20:52,42.276,0
2014-02-16 20:57,51.388,0
2014-02-16 21:02,46.808,0
2014-02-16 21:07,44.566,0
2014-02-16 21:12,48.17,0
2014-02-16 21:17,39.954,0
2014-02-16 21:22,50.61,0
2014-02-16 21:27,45.156,0
2014-02-16 21:32,41.502,0
2014-02-16 21:37,48.754,0
2014-02-16 21:42,45.188,0
2014-02-16 21:47,43.92,0
2014-02-16 21:52,47.254,0
2014-02-16 21:57,42.652,0
2014-02-16 22:02,50.302,0
2014-02-16 22:07,48.872,0
2014-02-16 22:12,40.27,0
2014-02-16 22:17,51.76,0
2014-02-16 22:22,44.414,0
2014-02-16 22:27,44.092,0
2014-02-16 22:32,49.218,0
2014-02-16 22:37,39.694,0
2014-02-16 22:42,51.104,0
2014-02-16 22:47,45.98,0
2014-02-16 22:52,42.332,0
2014-02-16 22:57,52.91,0
2014-02-16 23:02,43.968,0
2014-02-16 23:07,45.14,0
2014-02-16 23:12,48.516,0
2014-02-16 23:17,45.826,0
2014-02-16 23:22,45.158,0
2014-02-16 23:27,48.012,0
2014-02-16 23:32,39.86,0
2014-02-16 23:37,51.67,0
2014-02-16 23:42,46.444,0
2014-02-16 23:47,43.678,0
2014-02-16 23:52,49.622,0
2014-02-16 23:57,47.652,0
2014-02-17 00:02,44.062,0
2014-02-17 00:07,50.54,0
2014-02-17 00:12,41.31,0
2014-02-17 00:17,51.448,0
2014-02-17 00:22,46.066,0
2014-02-17 00:27,41.564,0
2014-02-17 00:32,51.386,0
2014-02-17 00:37,44.668,0
2014-02-17 00:42,43.662,0
2014-02-17 00:47,49.272,0
2014-02-17 00:52,45.024,0
2014-02-17 00:57,45.822,0
2014-02-17 01:02,47.05,0
2014-02-17 01:07,41.708,0
2014-02-17 01:12,51.996,0
2014-02-17 01:17,45.962,0
2014-02-17 01:22,42.464,0
2014-02-17 01:27,48.352,0
2014-02-17 01:32,46.194,0
2014-02-17 01:37,45.282,0
2014-02-17 01:42,46.174,0
2014-02-17 01:47,39.95,0
2014-02-17 01:52,52.384,0
2014-02-17 01:57,46.778,0
2014-02-17 02:02,43.78,0
2014-02-17 02:07,49.812,0
2014-02-17 02:12,46.22,0
2014-02-17 02:17,46.432,0
2014-02-17 02:22,47.23,0
2014-02-17 02:27,40.54,0
2014-02-17 02:32,52.582,0
2014-02-17 02:37,45.258,0
2014-02-17 02:42,42.65,0
2014-02-17 02:47,49.93,0
2014-02-17 02:52,39.648,0
2014-02-17 02:57,53.804,0
2014-02-17 03:02,46.62,0
2014-02-17 03:07,43.486,0
2014-02-17 03:12,52.888,0
2014-02-17 03:17,43.85,0
2014-02-17 03:22,43.51,0
2014-02-17 03:27,48.372,0
2014-02-17 03:32,40.352,0
2014-02-17 03:37,51.138,0
2014-02-17 03:42,45.07,0
2014-02-17 03:47,42.668,0
2014-02-17 03:52,50.868,0
2014-02-17 03:57,48.586,0
2014-02-17 04:02,44.062,0
2014-02-17 04:07,49.372,0
2014-02-17 04:12,40.132,0
2014-02-17 04:17,52.982,0
2014-02-17 04:22,47.006,0
2014-02-17 04:27,43.544,0
2014-02-17 04:32,49.39,0
2014-02-17 04:37,48.708,0
2014-02-17 04:42,43.756,0
2014-02-17 04:47,47.84,0
2014-02-17 04:52,40.846,0
2014-02-17 04:57,53.17,0
2014-02-17 05:02,46.894,0
2014-02-17 05:07,43.82,0
2014-02-17 05:12,49.872,0
2014-02-17 05:17,45.07,0
2014-02-17 05:22,44.468,0
2014-02-17 05:27,47.136,0
2014-02-17 05:32,40.962,0
2014-02-17 05:37,52.99,0
2014-02-17 05:42,44.788,0
2014-02-17 05:47,42.442,0
2014-02-17 05:52,50.07,0
2014-02-17 05:57,47.664,0
2014-02-17 06:02,44.414,0
2014-02-17 06:07,49.214,0
2014-02-17 06:12,39.958,0
2014-02-17 06:17,51.482,0
2014-02-17 06:22,46.432,0
2014-02-17 06:27,43.662,0
2014-02-17 06:32,47.768,0
2014-02-17 06:37,46.174,0
2014-02-17 06:42,45.188,0
2014-02-17 06:47,47.414,0
2014-02-17 06:52,40.842,0
2014-02-17 06:57,54,0
2014-02-17 07:02,44.836,0
2014-02-17 07:07,44.038,0
2014-02-17 07:12,48.356,0
2014-02-17 07:17,39.882,0
2014-02-17 07:22,50.492,0
2014-02-17 07:27,45.258,0
2014-02-17 07:32,42.23,0
2014-02-17 07:37,50.896,0
2014-02-17 07:42,44.712,0
2014-02-17 07:47,43.24,0
2014-02-17 07:52,48.452,0
2014-02-17 07:57,44.09,0
2014-02-17 08:02,50.564,0
2014-02-17 08:07,48.428,0
2014-02-17 08:12,40.094,0
2014-02-17 08:17,52.59,0
2014-02-17 08:22,44.53,0
2014-02-17 08:27,43.592,0
2014-02-17 08:32,48.856,0
2014-02-17 08:37,41.002,0
2014-02-17 08:42,50.938,0
2014-02-17 08:47,46.69,0
2014-02-17 08:52,41.198,0
2014-02-17 08:57,52.91,0
2014-02-17 09:02,46.784,0
2014-02-17 09:07,45.164,0
2014-02-17 09:12,48.428,0
2014-02-17 09:17,46.384,0
2014-02-17 09:22,44.154,0
2014-02-17 09:27,46.478,0
2014-02-17 09:32,40.3,0
2014-02-17 09:37,51.69,0
2014-02-17 09:42,44.918,0
2014-02-17 09:47,42.782,0
2014-02-17 09:52,48.756,0
2014-02-17 09:57,48.252,0
2014-02-17 10:02,43.584,0
2014-02-17 10:07,49.812,0
2014-02-17 10:12,40.208,0
2014-02-17 10:17,51.688,0
2014-02-17 10:22,44.876,0
2014-02-17 10:27,42.7,0
2014-02-17 10:32,49.174,0
2014-02-17 10:37,46.924,0
2014-02-17 10:42,45.376,0
2014-02-17 10:47,46.854,0
2014-02-17 10:52,40.752,0
